,date,open,close,high,low,volume,code
0,2015-01-05,10.377,10.6,10.6,10.066,5758539.0,600048
1,2015-01-06,10.422,10.164,10.556,9.825,3847525.0,600048
2,2015-01-07,10.048,10.164,10.404,9.932,2942244.0,600048
3,2015-01-08,10.164,9.683,10.164,9.522,3263049.0,600048
4,2015-01-09,9.62,9.513,10.155,9.335,4326434.0,600048
5,2015-01-12,9.362,9.228,9.442,8.979,2730500.0,600048
6,2015-01-13,9.095,9.148,9.398,9.023,2255538.0,600048
7,2015-01-14,9.175,9.282,9.371,9.077,1778636.0,600048
8,2015-01-15,9.282,10.021,10.048,9.264,3502870.0,600048
9,2015-01-16,9.968,9.861,10.119,9.576,2995678.0,600048
10,2015-01-19,8.908,8.872,9.62,8.872,3545113.0,600048
11,2015-01-20,9.095,9.175,9.326,8.89,3506726.0,600048
12,2015-01-21,9.113,9.798,10.048,8.943,3824472.0,600048
13,2015-01-22,9.798,10.021,10.315,9.736,2887007.0,600048
14,2015-01-23,9.977,10.181,10.466,9.718,3818159.0,600048
15,2015-01-26,10.155,10.03,10.155,9.843,1766889.0,600048
16,2015-01-27,10.057,9.567,10.101,9.157,3122070.0,600048
17,2015-01-28,9.487,9.193,9.487,9.13,2250410.0,600048
18,2015-01-29,9.041,9.166,9.353,8.952,1504373.0,600048
19,2015-01-30,9.184,9.335,9.665,9.077,2651256.0,600048
20,2015-02-02,8.917,9.077,9.522,8.819,2287718.0,600048
21,2015-02-03,9.246,9.041,9.326,8.56,3298449.0,600048
22,2015-02-04,9.113,8.943,9.219,8.845,1885497.0,600048
23,2015-02-05,9.504,8.925,9.504,8.899,3779191.0,600048
24,2015-02-06,8.729,8.453,8.836,8.373,2493539.0,600048
25,2015-02-09,8.24,8.4,8.507,8.115,1766776.0,600048
26,2015-02-10,8.373,8.676,8.738,8.293,1489645.0,600048
27,2015-02-11,8.774,8.756,8.872,8.658,1110709.0,600048
28,2015-02-12,8.685,8.685,8.801,8.56,922297.0,600048
29,2015-02-13,8.712,9.006,9.219,8.649,2086619.0,600048
30,2015-02-16,8.89,8.872,8.952,8.729,1475141.0,600048
31,2015-02-17,8.899,8.988,9.121,8.89,1125952.0,600048
32,2015-02-25,8.952,8.676,8.961,8.64,1323832.0,600048
33,2015-02-26,8.658,9.113,9.13,8.605,1983657.0,600048
34,2015-02-27,9.041,9.077,9.255,8.979,1371958.0,600048
35,2015-03-02,9.335,9.095,9.46,8.952,3693338.0,600048
36,2015-03-03,8.979,8.587,8.988,8.498,3864841.0,600048
37,2015-03-04,8.551,8.534,8.738,8.4,2366402.0,600048
38,2015-03-05,8.453,8.284,8.462,8.195,2204335.0,600048
39,2015-03-06,8.311,8.231,8.427,8.195,1596804.0,600048
