,date,open,close,high,low,volume,code
0,2015-01-05,4.743,4.717,4.865,4.621,11453479.0,601668
1,2015-01-06,4.621,4.543,4.678,4.447,11650559.0,601668
2,2015-01-07,4.55,4.563,4.627,4.518,6776836.0,601668
3,2015-01-08,4.524,4.28,4.55,4.254,8796063.0,601668
4,2015-01-09,4.274,4.274,4.492,4.196,8995626.0,601668
5,2015-01-12,4.229,4.087,4.241,4.049,6354708.0,601668
6,2015-01-13,4.055,4.061,4.139,4.036,3994551.0,601668
7,2015-01-14,4.106,4.061,4.139,4.01,3823359.0,601668
8,2015-01-15,4.081,4.274,4.28,4.029,6270009.0,601668
9,2015-01-16,4.274,4.293,4.415,4.241,5907853.0,601668
10,2015-01-19,3.984,3.862,4.1,3.862,7567303.0,601668
11,2015-01-20,3.824,3.869,3.965,3.804,6693907.0,601668
12,2015-01-21,3.882,4.036,4.061,3.811,7891696.0,601668
13,2015-01-22,4.029,3.997,4.049,3.939,4800158.0,601668
14,2015-01-23,4.004,4.004,4.106,3.971,5834028.0,601668
15,2015-01-26,4.004,3.991,4.01,3.933,3124551.0,601668
16,2015-01-27,4.029,4.106,4.139,3.984,7858720.0,601668
17,2015-01-28,4.049,3.997,4.094,3.984,4565679.0,601668
18,2015-01-29,3.933,3.92,3.984,3.888,3444868.0,601668
19,2015-01-30,3.933,3.779,3.965,3.766,4791890.0,601668
20,2015-02-02,3.657,3.554,3.657,3.547,4615250.0,601668
21,2015-02-03,3.599,3.792,3.843,3.554,5518525.0,601668
22,2015-02-04,3.772,3.753,3.856,3.734,4294557.0,601668
23,2015-02-05,3.856,3.612,3.894,3.605,4180965.0,601668
24,2015-02-06,3.599,3.554,3.682,3.502,3587552.0,601668
25,2015-02-09,3.547,3.612,3.689,3.535,3429847.0,601668
26,2015-02-10,3.599,3.727,3.747,3.567,3557870.0,601668
27,2015-02-11,3.727,3.727,3.824,3.714,2379892.0,601668
28,2015-02-12,3.727,3.759,3.792,3.689,2350701.0,601668
29,2015-02-13,3.792,3.798,3.869,3.721,4012682.0,601668
30,2015-02-16,3.817,3.869,3.901,3.785,3289578.0,601668
31,2015-02-17,3.882,3.856,3.888,3.837,2698702.0,601668
32,2015-02-25,3.882,3.824,3.882,3.811,2165558.0,601668
33,2015-02-26,3.817,4.158,4.164,3.772,10157662.0,601668
34,2015-02-27,4.119,4.119,4.216,4.1,6666642.0,601668
35,2015-03-02,4.184,4.1,4.203,4.061,4403316.0,601668
36,2015-03-03,4.068,3.997,4.119,3.965,5963974.0,601668
37,2015-03-04,3.991,3.965,4.016,3.939,3483466.0,601668
38,2015-03-05,3.946,3.894,3.946,3.83,4369736.0,601668
39,2015-03-06,3.882,3.888,3.927,3.862,2593732.0,601668
40,2015-03-09,3.856,3.927,3.939,3.785,3616244.0,601668
41,2015-03-10,3.907,3.875,3.914,3.862,2202574.0,601668
42,2015-03-11,3.875,3.894,3.927,3.869,2436895.0,601668
43,2015-03-12,3.92,3.991,4.016,3.862,5020800.0,601668
44,2015-03-13,4.004,4.016,4.139,3.978,5143761.0,601668
45,2015-03-16,4.042,4.061,4.106,4.01,4038464.0,601668
46,2015-03-17,4.106,4.171,4.248,4.106,8679971.0,601668
47,2015-03-18,4.177,4.216,4.222,4.139,7045177.0,601668
