,date,open,close,high,low,volume,code
0,2015-01-05,23.254,22.955,23.301,22.049,2448326.0,601688
1,2015-01-06,22.787,23.207,23.73,22.236,2513349.0,601688
2,2015-01-07,23.347,25.122,25.524,23.226,4689415.0,601688
3,2015-01-08,24.945,23.553,25.038,23.217,3454425.0,601688
4,2015-01-09,23.263,23.31,24.665,23.114,2746408.0,601688
5,2015-01-12,23.45,22.721,23.805,22.404,2017401.0,601688
6,2015-01-13,23.179,22.32,23.347,22.105,1898519.0,601688
7,2015-01-14,22.413,23.366,23.712,22.095,2209157.0,601688
8,2015-01-15,23.198,24.31,24.805,22.843,2631812.0,601688
9,2015-01-16,24.291,24.029,24.515,23.497,1909274.0,601688
10,2015-01-19,21.628,21.628,21.628,21.628,372430.0,601688
11,2015-01-20,20.105,19.816,20.741,19.47,4162156.0,601688
12,2015-01-21,20.545,21.264,21.582,20.162,2955780.0,601688
13,2015-01-22,21.208,21.142,21.488,20.601,1835703.0,601688
14,2015-01-23,21.376,21.301,22.329,21.161,2093190.0,601688
15,2015-01-26,21.451,20.965,21.582,20.675,1289730.0,601688
16,2015-01-27,21.077,21.227,21.395,20.46,1537172.0,601688
17,2015-01-28,21.114,21.114,21.722,20.741,1536019.0,601688
18,2015-01-29,20.657,20.423,20.909,20.208,1134464.0,601688
19,2015-01-30,20.554,19.704,20.787,19.676,1081930.0,601688
20,2015-02-02,19.022,18.891,19.489,18.34,1549370.0,601688
21,2015-02-03,19.181,19.816,19.937,18.91,1544496.0,601688
22,2015-02-04,19.909,20.059,21.479,19.769,2037608.0,601688
23,2015-02-05,21.021,20.46,21.357,20.442,2664702.0,601688
24,2015-02-06,19.975,20.442,20.974,19.853,1225202.0,601688
25,2015-02-09,20.367,21.189,21.61,20.19,1823613.0,601688
26,2015-02-10,21.189,21.423,21.815,21.021,1346502.0,601688
27,2015-02-11,21.451,21.432,21.582,21.068,884470.0,601688
28,2015-02-12,21.385,21.189,21.432,20.844,809758.0,601688
29,2015-02-13,21.357,21.283,21.768,20.937,1156894.0,601688
30,2015-02-16,21.245,21.114,21.348,20.834,808417.0,601688
31,2015-02-17,21.217,21.236,21.74,21.124,779475.0,601688
32,2015-02-25,21.245,20.489,21.245,20.367,675383.0,601688
33,2015-02-26,20.423,21.469,21.628,19.937,1486482.0,601688
34,2015-02-27,21.395,21.469,21.825,21.301,1159571.0,601688
35,2015-03-02,21.937,21.656,22.245,21.395,1479262.0,601688
36,2015-03-03,21.395,20.479,21.479,20.376,1582779.0,601688
37,2015-03-04,20.414,20.414,20.647,20.152,861443.0,601688
38,2015-03-05,20.302,20.292,20.694,20.003,944282.0,601688
39,2015-03-06,20.348,20.124,20.722,20.077,699538.0,601688
40,2015-03-09,19.62,19.685,19.844,18.723,1528473.0,601688
41,2015-03-10,19.526,19.76,20.105,19.339,868838.0,601688
42,2015-03-11,19.835,19.844,20.358,19.76,825967.0,601688
43,2015-03-12,20.059,20.274,20.451,19.694,960793.0,601688
44,2015-03-13,20.46,20.451,21.021,20.283,1030663.0,601688
45,2015-03-16,20.573,21.376,21.628,20.283,1683859.0,601688
46,2015-03-17,22.217,22.301,22.656,21.918,2545006.0,601688
47,2015-03-18,22.936,23.459,23.712,22.936,2563599.0,601688
48,2015-03-19,23.525,23.226,23.562,22.983,1482285.0,601688
49,2015-03-20,23.431,25.449,25.552,22.805,3782210.0,601688
50,2015-03-23,25.571,26.337,26.421,25.085,2712732.0,601688
51,2015-03-24,26.253,25.814,26.813,25.216,2067752.0,601688
52,2015-03-25,25.861,24.954,26.337,24.833,2110604.0,601688
53,2015-03-26,24.655,24.721,25.627,24.113,1488659.0,601688
54,2015-03-27,24.758,25.225,25.786,24.571,1440371.47,601688
55,2015-03-30,25.291,26.898,27.449,25.02,2312931.0,601688
56,2015-03-31,27.682,28.131,29.588,27.682,3936693.0,601688
57,2015-04-01,28.028,28.832,29.233,27.505,2419426.0,601688
58,2015-04-02,28.962,28.019,29.149,27.673,1993208.0,601688
59,2015-04-03,27.991,28.607,29.13,27.841,1991332.0,601688
60,2015-04-07,28.598,29.037,29.252,28.402,2029305.0,601688
61,2015-04-08,29.429,29.775,30.457,28.673,2755313.0,601688
62,2015-04-09,30.27,28.925,32.045,28.85,3003377.0,601688
63,2015-04-10,28.495,28.589,28.841,27.953,2324530.0,601688
64,2015-04-13,29.149,28.206,29.149,27.794,1875550.0,601688
65,2015-04-14,28.131,28.215,28.589,27.299,1955209.0,601688
66,2015-04-15,27.86,27.112,28.252,27.084,1412988.0,601688
67,2015-04-16,26.888,28.028,28.168,26.627,1434522.0,601688
68,2015-04-17,28.439,28.14,28.869,27.841,1723559.0,601688
69,2015-04-20,28.149,26.477,28.149,26.421,1744180.0,601688
70,2015-04-21,26.477,27.879,28.308,26.3,1852583.0,601688
71,2015-04-22,28.411,30.233,30.644,27.953,2724491.0,601688
72,2015-04-23,30.27,29.831,31.345,29.439,2649417.0,601688
73,2015-04-24,29.056,28.458,29.504,28.121,2037278.0,601688
74,2015-04-27,28.514,28.607,29.13,28.336,1395644.0,601688
75,2015-04-28,28.645,28.607,29.037,28.093,1742648.0,601688
76,2015-04-29,28.589,28.617,28.841,28.131,1080985.0,601688
