,date,open,close,high,low,volume,code
0,2015-01-05,17.104,18.794,18.794,17.097,2023080.0,600111
1,2015-01-06,19.012,18.272,19.012,18.107,1456681.0,600111
2,2015-01-07,18.213,18.345,18.972,18.021,949186.0,600111
3,2015-01-08,18.351,17.751,18.437,17.619,703316.0,600111
4,2015-01-09,17.771,17.394,18.107,17.361,638544.0,600111
5,2015-01-12,17.229,17.427,17.658,17.097,486906.0,600111
6,2015-01-13,17.368,17.487,17.625,17.229,339928.0,600111
7,2015-01-14,17.526,16.615,17.592,16.516,583109.0,600111
8,2015-01-15,16.701,16.893,16.899,16.351,465748.0,600111
9,2015-01-16,17.097,16.972,17.295,16.912,445505.0,600111
10,2015-01-19,16.173,15.817,16.602,15.645,610517.0,600111
11,2015-01-20,15.869,16.186,16.285,15.869,423293.0,600111
12,2015-01-21,16.199,16.926,17.223,16.193,699527.0,600111
13,2015-01-22,16.833,17.242,17.678,16.734,807166.0,600111
14,2015-01-23,17.493,17.124,17.705,16.899,663999.0,600111
15,2015-01-26,17.242,17.903,18.14,17.13,1110881.0,600111
16,2015-01-27,17.942,17.672,17.955,17.315,738689.0,600111
17,2015-01-28,17.559,17.335,17.79,17.236,451916.0,600111
18,2015-01-29,17.295,17.341,17.79,17.176,535554.0,600111
19,2015-01-30,17.381,17.394,17.903,17.361,544738.0,600111
20,2015-02-02,17.163,16.688,17.163,16.642,497942.0,600111
21,2015-02-03,16.754,16.893,16.952,16.437,471607.0,600111
22,2015-02-04,16.998,16.602,17.031,16.569,349862.0,600111
23,2015-02-05,16.833,16.305,16.899,16.292,425033.0,600111
24,2015-02-06,16.318,15.935,16.45,15.843,359628.0,600111
25,2015-02-09,15.975,16.081,16.206,15.902,261227.0,600111
26,2015-02-10,16.107,16.259,16.272,16.061,213828.0,600111
27,2015-02-11,16.298,16.358,16.543,16.232,260842.0,600111
28,2015-02-12,16.358,16.114,16.358,16.041,267838.0,600111
29,2015-02-13,16.186,16.292,16.569,16.186,333041.0,600111
30,2015-02-16,16.305,16.411,16.45,16.246,270822.0,600111
31,2015-02-17,16.43,16.305,16.53,16.272,299861.0,600111
32,2015-02-25,16.265,16.061,16.265,15.995,253680.0,600111
33,2015-02-26,16.061,16.563,16.569,16.061,403899.0,600111
34,2015-02-27,16.602,16.959,17.249,16.457,704136.0,600111
35,2015-03-02,17.084,17.064,17.223,16.873,489225.0,600111
36,2015-03-03,16.992,17.143,17.341,16.701,688439.0,600111
37,2015-03-04,17.117,17.058,17.335,16.939,377069.0,600111
38,2015-03-05,17.031,16.787,17.031,16.648,370949.0,600111
39,2015-03-06,16.84,17.038,17.216,16.701,530605.0,600111
40,2015-03-09,16.84,16.978,17.031,16.536,346369.0,600111
41,2015-03-10,17.025,16.939,17.163,16.899,350287.0,600111
42,2015-03-11,16.833,16.688,17.018,16.635,335564.0,600111
43,2015-03-12,16.761,16.926,17.018,16.668,372973.0,600111
44,2015-03-13,16.985,17.19,17.295,16.873,573501.0,600111
45,2015-03-16,17.223,17.427,17.48,17.044,738976.0,600111
46,2015-03-17,17.454,17.573,17.883,17.341,871907.0,600111
47,2015-03-18,17.573,17.718,17.797,17.454,697093.0,600111
48,2015-03-19,17.724,17.797,18.048,17.546,779861.0,600111
49,2015-03-20,17.804,17.645,17.988,17.592,667834.0,600111
50,2015-03-23,17.823,17.896,18.14,17.744,854754.0,600111
51,2015-03-24,17.903,17.718,17.949,17.381,858314.0,600111
52,2015-03-25,17.691,17.374,17.691,17.295,616031.0,600111
53,2015-03-26,17.295,17.586,17.718,17.229,618994.0,600111
54,2015-03-27,17.625,17.685,17.85,17.592,542392.87,600111
55,2015-03-30,17.685,18.002,18.101,17.506,969487.0,600111
56,2015-03-31,18.087,17.942,18.266,17.797,1002410.0,600111
57,2015-04-01,17.942,18.497,18.728,17.81,1232772.0,600111
58,2015-04-02,18.589,18.49,18.649,18.219,910917.0,600111
59,2015-04-03,18.576,18.569,19.012,18.318,1010593.0,600111
60,2015-04-07,18.582,18.82,18.919,18.424,1019863.0,600111
61,2015-04-08,18.913,18.404,18.926,18.147,1070676.0,600111
62,2015-04-09,18.404,17.995,18.616,17.837,845005.0,600111
63,2015-04-10,18.021,19.117,19.144,17.969,1417681.0,600111
64,2015-04-13,19.249,19.13,19.394,18.919,1106064.0,600111
65,2015-04-14,19.137,18.946,19.342,18.635,885875.0,600111
66,2015-04-15,18.965,18.2,19.012,18.186,725037.0,600111
67,2015-04-16,18.153,18.45,18.589,17.843,669909.0,600111
68,2015-04-17,18.582,19.005,19.361,18.582,1215619.0,600111
69,2015-04-20,18.873,19.355,20.121,18.549,1871948.0,600111
70,2015-04-21,19.342,19.672,19.771,18.886,1154172.0,600111
71,2015-04-22,19.797,19.81,20.134,19.606,1161770.0,600111
72,2015-04-23,19.863,21.791,21.791,19.606,1950959.0,600111
73,2015-04-24,22.002,22.471,23.335,21.804,2699293.0,600111
74,2015-04-27,22.378,22.141,22.563,21.804,1484078.0,600111
75,2015-04-28,21.969,20.999,22.636,20.728,1494453.0,600111
76,2015-04-29,21.784,21.943,22.543,21.322,1528027.0,600111
77,2015-04-30,21.916,21.329,21.916,21.183,959324.0,600111
78,2015-05-04,21.421,21.104,21.447,20.728,608120.0,600111
79,2015-05-05,21.282,20.662,21.863,20.596,820484.0,600111
80,2015-05-06,20.926,20.457,21.243,20.134,681693.0,600111
81,2015-05-07,20.424,20.642,20.893,20.299,542224.0,600111
82,2015-05-08,20.992,20.939,21.117,20.365,569552.0,600111
83,2015-05-11,21.159,21.855,22.044,20.99,744825.0,600111
84,2015-05-12,21.388,21.527,21.606,21.169,1347736.0,600111
85,2015-05-13,21.378,22.233,23.038,21.079,1846466.0,600111
86,2015-05-14,21.875,24.46,24.46,21.795,2853219.0,600111
87,2015-05-15,25.852,24.132,26.608,24.033,4136761.0,600111
88,2015-05-18,23.277,22.959,23.844,22.869,1852886.0,600111
89,2015-05-19,22.959,23.506,23.794,22.869,1273383.0,600111
90,2015-05-20,23.605,23.525,24.221,23.068,1532911.0,600111
91,2015-05-21,23.466,23.416,23.476,23.098,1198402.0,600111
92,2015-05-22,23.575,24.241,24.729,23.346,1824495.0,600111
93,2015-05-25,24.013,24.709,25.027,23.863,1814863.0,600111
94,2015-05-26,24.778,24.967,25.285,24.162,1950056.0,600111
95,2015-05-27,24.908,25.971,26.349,24.56,2478304.0,600111
96,2015-05-28,25.792,23.376,25.971,23.376,2385018.0,600111
97,2015-05-29,23.217,22.68,23.764,21.378,1790727.0,600111
98,2015-06-01,22.879,23.724,23.804,22.471,1386407.0,600111
99,2015-06-02,23.754,23.973,24.162,23.327,1499267.0,600111
100,2015-06-03,23.993,24.271,24.55,23.048,1834227.0,600111
101,2015-06-04,24.251,23.854,24.261,22.074,1406548.0,600111
102,2015-06-05,23.983,24.848,25.435,23.963,2600327.0,600111
103,2015-06-08,24.878,25.295,25.335,24.033,2144950.0,600111
104,2015-06-09,25.305,25.773,26.349,24.858,2715365.0,600111
105,2015-06-10,24.868,24.997,25.544,24.858,1706572.0,600111
106,2015-06-11,24.997,25.176,25.852,24.858,1629996.0,600111
107,2015-06-12,25.265,25.395,25.703,24.609,2116481.0,600111
108,2015-06-15,25.703,24.937,25.842,24.758,1643165.0,600111
109,2015-06-16,24.54,23.406,24.55,23.048,1412513.0,600111
110,2015-06-17,23.356,23.655,23.804,22.452,1150714.0,600111
